date_collected,raw_data
2026-04-21,"['""3827916""', '""2026-04-21 18:05:15""', '""https://geo-illurn.dis1iketerrit.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 18:05:15""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827916/""', '""anonymous""']"
2026-04-21,"['""3827915""', '""2026-04-21 18:02:12""', '""https://wagcrate.dis1iketerrit.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 18:02:12""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827915/""', '""anonymous""']"
2026-04-21,"['""3827914""', '""2026-04-21 17:59:21""', '""http://42.224.85.221:51076/i""', '""online""', '""2026-04-21 17:59:21""', '""malware_download""', '""32-bit', 'elf', 'mips', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827914/""', '""geenensp""']"
2026-04-21,"['""3827913""', '""2026-04-21 17:59:12""', '""https://silverspecimen.dis1iketerrit.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 17:59:12""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827913/""', '""anonymous""']"
2026-04-21,"['""3827912""', '""2026-04-21 17:57:08""', '""http://123.148.223.0:51569/bin.sh""', '""online""', '""2026-04-21 17:57:08""', '""malware_download""', '""mirai""', '""https://urlhaus.abuse.ch/url/3827912/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827911""', '""2026-04-21 17:56:12""', '""http://115.54.177.80:55819/i""', '""online""', '""2026-04-21 17:56:12""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827911/""', '""geenensp""']"
2026-04-21,"['""3827910""', '""2026-04-21 17:49:17""', '""http://196.189.197.131:53404/i""', '""online""', '""2026-04-21 17:49:17""', '""malware_download""', '""32-bit', 'arm', 'elf', 'mirai', 'Mozi""', '""https://urlhaus.abuse.ch/url/3827910/""', '""geenensp""']"
2026-04-21,"['""3827909""', '""2026-04-21 17:48:11""', '""https://quorvale0os.dis1iketerrit.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 17:48:11""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827909/""', '""anonymous""']"
2026-04-21,"['""3827908""', '""2026-04-21 17:47:07""', '""http://42.227.207.154:50721/i""', '""online""', '""2026-04-21 17:47:07""', '""malware_download""', '""Mozi""', '""https://urlhaus.abuse.ch/url/3827908/""', '""GAYINT_DOT_ORG""']"
2026-04-21,"['""3827907""', '""2026-04-21 17:45:11""', '""https://sh4d-logic.dis1iketerrit.in.net/05fe317c-0981-4de2-bc8a-930d369db441/ck-3d80df5d12cdfe6450a782fc87bf66b444.google""', '""online""', '""2026-04-21 17:45:11""', '""malware_download""', '""ClearFake""', '""https://urlhaus.abuse.ch/url/3827907/""', '""anonymous""']"
